iter	Passed	Remaining
206	6819	9652
207	6854	9622
208	6885	9587
209	6916	9551
210	6947	9515
211	6977	9479
212	7008	9443
213	7038	9406
214	7071	9373
215	7122	9364
216	7159	9336
217	7191	9303
218	7223	9268
219	7258	9237
220	7292	9206
221	7323	9170
222	7358	9140
223	7388	9104
224	7421	9070
225	7453	9036
226	7482	8999
227	7515	8965
228	7556	8942
229	7591	8911
230	7622	8876
231	7652	8839
232	7684	8806
233	7717	8772
234	7748	8738
235	7782	8705
236	7816	8674
237	7851	8642
238	7887	8613
239	7927	8587
240	7971	8566
241	8008	8537
242	8044	8507
243	8080	8478
244	8121	8452
245	8158	8423
246	8191	8390
247	8225	8358
248	8259	8325
249	8293	8293
250	8325	8259
251	8357	8224
252	8388	8189
253	8425	8160
254	8485	8152
255	8526	8126
256	8558	8092
257	8591	8058
258	8626	8027
259	8660	7994
260	8691	7958
261	8721	7922
262	8752	7886
263	8782	7850
264	8810	7813
265	8845	7781
266	8881	7750
267	8914	7716
268	8945	7681
269	8974	7644
270	9004	7609
271	9035	7574
272	9067	7539
273	9098	7504
274	9131	7471
275	9166	7439
276	9195	7403
277	9229	7370
278	9264	7338
279	9296	7304
280	9327	7269
281	9369	7243
282	9409	7215
283	9445	7183
284	9510	7174
285	9557	7151
286	9587	7115
287	9620	7081
288	9650	7046
289	9680	7010
290	9710	6974
291	9740	6938
292	9770	6902
293	9799	6866
294	9828	6830
295	9860	6795
296	9889	6759
297	9921	6725
298	9955	6692
299	9985	6657
300	10013	6620
301	10044	6585
302	10080	6554
303	10109	6518
304	10139	6482
305	10169	6447
306	10200	6412
307	10233	6379
308	10263	6344
309	10294	6309
310	10328	6276
311	10360	6242
312	10399	6213
313	10432	6179
314	10463	6145
315	10498	6113
316	10528	6077
317	10558	6043
318	10589	6008
319	10621	5974
320	10654	5941
321	10687	5907
322	10719	5874
323	10751	5840
324	10778	5803
325	10809	5769
326	10841	5735
327	10868	5699
328	10899	5665
329	10929	5630
330	10958	5595
331	10991	5561
332	11025	5529
333	11054	5493
334	11082	5458
335	11114	5424
336	11143	5389
337	11171	5354
338	11200	5319
339	11232	5285
340	11270	5255
341	11302	5221
342	11336	5188
343	11368	5155
344	11409	5126
345	11448	5095
346	11483	5063
347	11521	5032
348	11551	4997
349	11581	4963
350	11613	4930
351	11642	4895
352	11671	4860
353	11704	4827
354	11732	4792
355	11762	4757
356	11794	4724
357	11825	4690
358	11856	4656
359	11884	4621
360	11913	4587
361	11943	4552
362	11973	4518
363	12000	4483
364	12028	4448
365	12059	4415
366	12089	4381
367	12119	4347
368	12149	4313
369	12179	4279
370	12209	4245
371	12240	4211
372	12269	4177
373	12301	4144
374	12328	4109
375	12358	4075
376	12386	4041
377	12416	4007
378	12446	3973
379	12480	3941
380	12509	3907
381	12539	3873
382	12569	3839
383	12599	3806
384	12629	3772
385	12661	3739
386	12687	3704
387	12715	3670
388	12743	3636
389	12773	3602
390	12801	3568
391	12834	3535
392	12862	3501
393	12890	3467
394	12919	3434
395	12949	3400
396	12981	3367
397	13012	3334
398	13041	3301
399	13073	3268
400	13105	3235
401	13145	3204
402	13173	3170
403	13203	3137
404	13233	3104
405	13264	3071
406	13297	3038
407	13330	3005
408	13362	2973
409	13394	2940
410	13426	2907
411	13460	2875
412	13491	2841
413	13521	2808
414	13553	2775
415	13584	2743
416	13620	2711
417	13653	2678
418	13686	2645
419	13724	2614
420	13780	2585
421	13810	2552
422	13842	2519
423	13873	2486
424	13902	2453
425	13931	2420
426	13961	2386
427	13990	2353
428	14020	2320
429	14049	2287
430	14078	2253
431	14101	2219
432	14132	2186
433	14162	2153
434	14192	2120
435	14220	2087
436	14251	2054
437	14282	2021
438	14311	1988
439	14398	1963
440	14442	1932
441	14476	1899
442	14509	1866
443	14560	1836
444	14605	1805
445	14644	1773
446	14675	1740
447	14703	1706
448	14731	1673
449	14763	1640
450	14792	1607
451	14824	1574
452	14856	1541
453	14890	1508
454	14923	1475
455	14956	1443
456	14987	1410
457	15016	1377
458	15047	1344
459	15080	1311
460	15112	1278
461	15141	1245
462	15172	1212
463	15204	1179
464	15234	1146
465	15264	1113
466	15295	1080
467	15327	1048
468	15356	1015
469	15382	981
470	15411	948
471	15439	915
472	15470	883
473	15501	850
474	15530	817
475	15564	784
476	15593	751
477	15619	718
478	15646	685
479	15678	653
480	15707	620
481	15734	587
482	15762	554
483	15794	522
484	15822	489
485	15851	456
486	15882	423
487	15912	391
488	15942	358
489	15974	326
490	16004	293
491	16035	260
492	16064	228
493	16094	195
494	16122	162
495	16151	130
496	16180	97
497	16208	65
498	16239	32
499	16272	0
=======
0	97	48413
1	120	29896
2	154	25574
3	188	23402
4	211	20899
5	243	20044
6	276	19473
7	293	18078
8	325	17732
9	357	17533
10	396	17625
11	427	17387
12	459	17201
13	491	17047
14	521	16863
15	552	16717
16	584	16609
17	617	16527
18	648	16407
19	679	16317
20	711	16227
21	743	16163
22	775	16082
23	806	15998
24	836	15901
25	868	15840
26	895	15686
27	927	15635
28	944	15338
29	975	15283
30	1006	15227
31	1037	15179
32	1068	15124
33	1076	14751
34	1108	14725
35	1139	14683
36	1174	14697
37	1205	14656
38	1236	14619
39	1258	14471
40	1289	14441
41	1321	14406
42	1353	14384
43	1360	14098
44	1391	14067
45	1423	14044
46	1454	14017
47	1485	13992
48	1517	13963
49	1549	13941
50	1579	13910
51	1601	13800
52	1633	13776
53	1665	13757
54	1687	13656
55	1718	13625
56	1749	13598
57	1781	13576
58	1813	13553
59	1844	13526
60	1876	13501
61	1907	13474
62	1939	13456
63	1972	13435
64	1984	13279
65	2015	13255
66	2036	13161
67	2058	13074
68	2089	13053
69	2120	13025
70	2154	13015
71	2180	12962
72	2211	12936
73	2243	12914
74	2275	12893
75	2306	12869
76	2338	12848
77	2369	12821
78	2402	12804
79	2433	12777
80	2465	12755
81	2497	12728
82	2529	12708
83	2560	12678
84	2591	12652
85	2623	12631
86	2658	12619
87	2690	12594
88	2722	12572
89	2753	12545
90	2785	12520
91	2812	12471
92	2843	12445
93	2874	12415
94	2906	12389
95	2938	12365
96	2969	12337
97	2999	12306
98	3032	12283
99	3048	12195
100	3080	12168
101	3111	12142
102	3145	12125
103	3177	12098
104	3208	12070
105	3239	12042
106	3271	12015
107	3302	11988
108	3334	11961
109	3365	11933
110	3397	11908
111	3429	11881
112	3462	11857
113	3488	11812
114	3520	11785
115	3552	11758
116	3583	11729
117	3615	11703
118	3642	11661
119	3673	11631
120	3695	11575
121	3727	11547
122	3757	11517
123	3790	11494
124	3820	11462
125	3852	11436
126	3884	11409
127	3916	11381
128	3948	11354
129	3955	11257
130	3987	11232
131	4025	11223
132	4057	11195
133	4088	11166
134	4121	11142
135	4153	11115
136	4174	11061
137	4181	10968
138	4212	10939
139	4223	10860
140	4255	10835
141	4287	10809
142	4319	10784
143	4351	10756
144	4372	10705
145	4403	10678
146	4434	10649
147	4465	10621
148	4496	10592
149	4513	10530
150	4545	10505
151	4575	10475
152	4608	10451
153	4630	10403
154	4661	10375
155	4693	10349
156	4728	10329
157	4740	10260
158	4772	10234
159	4802	10205
160	4819	10147
161	4850	10119
162	4881	10092
163	4914	10069
164	4945	10040
165	4976	10012
166	5007	9985
167	5040	9960
168	5067	9925
169	5099	9898
170	5132	9875
171	5164	9848
172	5197	9823
173	5228	9796
174	5260	9769
175	5292	9742
176	5323	9714
177	5354	9686
178	5385	9657
179	5417	9630
180	5448	9603
181	5479	9574
182	5511	9547
183	5543	9520
184	5575	9493
185	5606	9465
186	5638	9437
187	5669	9408
188	5691	9366
189	5723	9337
190	5754	9309
191	5785	9281
192	5817	9254
193	5856	9237
194	5887	9208
195	5919	9181
196	5951	9153
197	5983	9125
198	6014	9098
199	6046	9070
200	6079	9043
201	6112	9017
202	6144	8989
203	6176	8961
204	6207	8933
205	6238	8903
206	6269	8874
207	6303	8848
208	6334	8820
209	6367	8792
210	6406	8774
211	6437	8745
212	6470	8718
213	6502	8690
214	6534	8661
215	6566	8633
216	6603	8611
217	6635	8583
218	6670	8559
219	6711	8542
220	6742	8511
221	6773	8482
222	6804	8452
223	6843	8432
224	6875	8403
225	6908	8375
226	6945	8352
227	6978	8324
228	7010	8296
229	7045	8270
230	7078	8243
231	7113	8217
232	7145	8188
233	7177	8159
234	7210	8131
235	7243	8102
236	7275	8073
237	7347	8088
238	7380	8059
239	7413	8030
240	7444	8000
241	7476	7971
242	7508	7940
243	7539	7910
244	7572	7881
245	7611	7858
246	7642	7828
247	7674	7798
248	7705	7767
249	7737	7737
250	7768	7706
251	7800	7676
252	7832	7646
253	7863	7615
254	7895	7585
255	7928	7556
256	7960	7526
257	7992	7496
258	8022	7465
259	8055	7436
260	8089	7407
261	8121	7377
262	8152	7346
263	8185	7317
264	8216	7286
265	8250	7258
266	8282	7227
267	8314	7197
268	8345	7166
269	8379	7137
270	8411	7107
271	8442	7076
272	8473	7045
273	8505	7015
274	8538	6986
275	8572	6957
276	8604	6926
277	8636	6896
278	8668	6866
279	8701	6836
280	8733	6806
281	8766	6777
282	8798	6746
283	8830	6716
284	8862	6685
285	8894	6655
286	8925	6624
287	8959	6595
288	8991	6564
289	9022	6533
290	9053	6502
291	9087	6473
292	9118	6442
293	9151	6412
294	9181	6380
295	9215	6351
296	9244	6318
297	9276	6287
298	9306	6255
299	9337	6224
300	9367	6193
301	9398	6161
302	9429	6130
303	9461	6100
304	9493	6069
305	9524	6038
306	9556	6007
307	9589	5978
308	9622	5947
309	9653	5916
310	9685	5886
311	9715	5854
312	9747	5823
313	9777	5791
314	9808	5760
315	9839	5729
316	9869	5697
317	9901	5666
318	9931	5635
319	9961	5603
320	9992	5572
321	10023	5540
322	10053	5508
323	10083	5477
324	10112	5445
325	10141	5413
326	10169	5380
327	10205	5351
328	10233	5319
329	10264	5287
330	10293	5255
331	10323	5223
332	10352	5192
333	10382	5159
334	10410	5127
335	10440	5096
336	10469	5063
337	10498	5031
338	10527	4999
339	10558	4968
340	10590	4937
341	10621	4906
342	10652	4875
343	10682	4844
344	10712	4812
345	10743	4781
346	10771	4749
347	10802	4718
348	10832	4686
349	10862	4655
350	10890	4623
351	10920	4591
352	10950	4559
353	10981	4529
354	11012	4497
355	11040	4465
356	11070	4434
357	11100	4402
358	11129	4371
359	11158	4339
360	11187	4307
361	11217	4276
362	11245	4244
363	11272	4211
364	11301	4179
365	11331	4148
366	11359	4116
367	11388	4085
368	11417	4053
369	11446	4021
370	11475	3990
371	11505	3959
372	11535	3927
373	11565	3896
374	11593	3864
375	11623	3833
376	11650	3801
377	11682	3770
378	11712	3739
379	11741	3707
380	11770	3676
381	11801	3645
382	11830	3613
383	11861	3583
384	11891	3551
385	11922	3521
386	11950	3489
387	11980	3458
388	12009	3426
389	12039	3395
390	12073	3365
391	12114	3337
392	12145	3306
393	12175	3275
394	12207	3244
395	12239	3214
396	12268	3183
397	12299	3152
398	12328	3120
399	12359	3089
400	12389	3058
401	12419	3027
402	12448	2996
403	12478	2965
404	12508	2934
405	12538	2903
406	12567	2871
407	12599	2840
408	12628	2809
409	12663	2779
410	12693	2748
411	12725	2718
412	12753	2686
413	12783	2655
414	12812	2624
415	12841	2593
416	12870	2561
417	12900	2530
418	12929	2499
419	12960	2468
420	12992	2438
421	13021	2406
422	13052	2376
423	13083	2345
424	13113	2314
425	13142	2282
426	13171	2251
427	13201	2220
428	13230	2189
429	13261	2158
430	13293	2128
431	13317	2096
432	13345	2065
433	13376	2034
434	13405	2003
435	13434	1972
436	13464	1941
437	13494	1910
438	13522	1879
439	13552	1848
440	13582	1817
441	13615	1786
442	13644	1755
443	13675	1724
444	13705	1693
445	13735	1663
446	13765	1632
447	13795	1601
448	13824	1570
449	13853	1539
450	13883	1508
451	13912	1477
452	13942	1446
453	13972	1415
454	14001	1384
455	14031	1353
456	14061	1323
457	14090	1292
458	14121	1261
459	14152	1230
460	14181	1199
461	14210	1168
462	14239	1137
463	14270	1107
464	14301	1076
465	14330	1045
466	14359	1014
467	14390	983
468	14420	953
469	14449	922
470	14479	891
471	14508	860
472	14538	829
473	14568	799
474	14597	768
475	14628	737
476	14658	706
477	14687	675
478	14714	645
479	14745	614
480	14775	583
481	14804	552
482	14832	522
483	14861	491
484	14890	460
485	14920	429
486	14950	399
487	14981	368
488	15011	337
489	15042	306
490	15072	276
491	15101	245
492	15131	214
493	15162	184
494	15190	153
495	15221	122
496	15251	92
497	15279	61
498	15307	30
499	15339	0
>>>>>>> ab2918ca4eba78950f9eae601b317b262452166f
